timestamp,point_path,value,units
2026-07-23T00:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.494,pct
2026-07-23T00:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.744,pct
2026-07-23T00:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.725,pct
2026-07-23T00:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.591,pct
2026-07-23T00:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.944,pct
2026-07-23T00:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.148,pct
2026-07-23T00:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.541,pct
2026-07-23T00:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.707,pct
2026-07-23T00:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.331,pct
2026-07-23T00:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.645,pct
2026-07-23T00:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.522,pct
2026-07-23T00:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.852,pct
2026-07-23T00:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.798,pct
2026-07-23T00:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.682,pct
2026-07-23T00:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.634,pct
2026-07-23T00:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.704,pct
2026-07-23T00:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.337,pct
2026-07-23T00:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.545,pct
2026-07-23T00:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.094,pct
2026-07-23T00:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.174,pct
2026-07-23T00:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.338,pct
2026-07-23T00:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.306,pct
2026-07-23T00:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.172,pct
2026-07-23T00:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.578,pct
2026-07-23T00:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.438,pct
2026-07-23T00:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.424,pct
2026-07-23T00:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.884,pct
2026-07-23T00:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.410,pct
2026-07-23T00:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.178,pct
2026-07-23T00:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.797,pct
2026-07-23T00:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.338,pct
2026-07-23T00:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.024,pct
2026-07-23T00:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.793,pct
2026-07-23T00:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.921,pct
2026-07-23T00:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.059,pct
2026-07-23T00:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.796,pct
2026-07-23T00:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.233,pct
2026-07-23T00:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.574,pct
2026-07-23T00:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.041,pct
2026-07-23T00:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.207,pct
2026-07-23T00:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.502,pct
2026-07-23T00:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.682,pct
2026-07-23T00:42:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.065,pct
2026-07-23T00:43:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.098,pct
2026-07-23T00:44:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.451,pct
2026-07-23T00:45:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.544,pct
2026-07-23T00:46:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.693,pct
2026-07-23T00:47:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.350,pct
2026-07-23T00:48:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.783,pct
2026-07-23T00:49:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.982,pct
2026-07-23T00:50:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.886,pct
2026-07-23T00:51:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.673,pct
2026-07-23T00:52:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.502,pct
2026-07-23T00:53:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.157,pct
2026-07-23T00:54:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.386,pct
2026-07-23T00:55:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.827,pct
2026-07-23T00:56:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.497,pct
2026-07-23T00:57:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.388,pct
2026-07-23T00:58:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.890,pct
2026-07-23T00:59:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.359,pct
2026-07-23T01:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.060,pct
2026-07-23T01:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.262,pct
2026-07-23T01:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.805,pct
2026-07-23T01:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.936,pct
2026-07-23T01:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.127,pct
2026-07-23T01:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.997,pct
2026-07-23T01:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.855,pct
2026-07-23T01:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.316,pct
